"","INGARCH(0,1)","INGARCH(0,2)","INGARCH(1,1)","INGARCH(2,1)","INGARCH(1,2)","INGARCH(2,2)"
"30",3291.09505100428,3282.34394351868,3277.35442329891,3279.35443269757,3279.254796297,3281.17073263434
"31",3280.17730805,3275.02567093675,3275.62628373062,3277.01719709633,3277.62648606344,3278.93661523605
"32",3285.17674136564,3282.94705186777,3284.01645443882,3284.9470523877,3286.01645309546,3286.94706081051
"33",3339.71071242354,3334.7326755971,3336.91771416285,3336.73282708941,3338.91783812336,3338.73327577179
"34",3307.27170538297,3299.32072795315,3293.24601448476,3295.07281720766,3295.24612803206,3297.2227346693
"35",3259.55896735883,3260.5833467847,3260.57299474834,3262.57297692911,3262.57252679635,3264.57246747311
"36",3254.11867873746,3243.15238686468,3240.08330168725,3242.02513033335,3242.08331821596,3244.02577554514
"37",3306.71709054338,3299.0811647071,3299.08061863461,3301.08083131526,3301.04006007262,3303.04025535613
"38",3330.55040651903,3313.07212015041,3322.35775607264,3315.07212115839,3324.35795132551,3317.07222643526
"39",3247.91107472072,3242.89954785645,3240.54175630632,3242.50748780239,3242.54175644884,3244.53597812956
"40",3333.168993547,3325.70464309152,3324.93139668608,3326.93124052609,3326.75038270076,3328.75044715907
"41",3394.65480828274,3392.1182073698,3390.75114054559,3392.75121167972,3392.61877864035,3394.44222815473
"42",3276.12755518589,3272.47101322338,3271.18733252479,3273.18732814949,3272.9855665832,3274.91869041943
"43",3234.56095302319,3224.63092669603,3224.71305799128,3225.47691855513,3226.71310004186,3227.47693336694
"44",3307.93466341711,3292.65234334257,3291.78732862296,3293.78732857716,3293.62571447624,3295.62571462935
"45",3279.47004638794,3275.14457659529,3273.04422296437,3275.04423172467,3274.83890073933,3276.31630439702
"46",3290.86833313806,3283.52664625266,3281.72249323689,3283.72775809108,3283.65769963892,3285.6989815128
"47",3364.31037220754,3344.63985821953,3345.03638174848,3345.98409729708,3347.0364946784,3347.74902007824
"48",3263.47858751795,3260.32078963897,3258.78694666947,3260.78678547601,3260.56259413866,3262.56259236522
"49",3286.8535196425,3285.049366132,3283.1722855916,3285.18812833186,3284.86163433586,3286.72326331286
"50",3317.39057706073,3312.19163814492,3310.67522962808,3312.62889720462,3312.67523261983,3314.67235394464
"51",3283.99107834311,3281.66879351559,3279.60830503744,3281.60836215072,3281.45858245982,3282.96072828526
"52",3234.96526269311,3231.42843232211,3229.82268876708,3231.82269976097,3231.61467375898,3233.61485967964
"53",3354.56038467795,3353.2074281932,3352.1762212099,3354.17622540657,3354.02205860276,3355.73958532117
"54",3156.48140918624,3157.97035885836,3158.00030924302,3159.97035852149,3160.00029700509,3161.97038661898
"55",3257.22848567316,3253.194323545,3251.9633085604,3253.96330667933,3253.93440069546,3255.92195337273
"56",3251.84021068729,3250.33197999487,3249.46489623742,3251.35312463943,3251.46489527352,3253.3784218784
"57",3342.02463446555,3327.86228342918,3330.27401710855,3329.8425788161,3332.27404175271,3331.84305996624
"58",3327.67448509449,3308.78346800226,3303.69448437619,3305.46571003983,3305.69448935586,3307.46571432548
"59",3279.86027296377,3279.61558442927,3277.10433605058,3279.1043352187,3277.39221216764,3279.29138050112
"60",3231.28587581627,3230.48513675985,3229.15258394709,3231.15267109321,3229.80443122419,3231.74485202249
"61",3252.19025430522,3244.2154697425,3244.66288373442,3246.21080253749,3246.66288403666,3248.11760554122
"62",3304.27689950741,3288.88933376403,3288.81652629004,3288.81666235091,3290.81653679275,3290.81665196815
"63",3274.81417029104,3254.87090314253,3254.77849265424,3255.71759035338,3256.77862615792,3257.29675266928
"64",3201.51638620721,3192.27461020292,3190.71607578153,3192.45437317067,3192.71607198555,3194.06197336282
"65",3288.67587841635,3276.86619488983,3277.94932800917,3278.67606605899,3279.95061695182,3280.65126212815
"66",3260.56746418696,3236.63923543848,3238.82706569255,3237.28512945148,3240.83161613758,3239.28437279379
"67",3270.97627814027,3259.68615559033,3260.03525982205,3260.42396166951,3262.03523984305,3262.42403255756
"68",3295.37133048137,3293.05983772521,3293.29118027268,3295.25487110955,3295.29113408106,3297.00083210896
"69",3285.23450808469,3280.06341961146,3277.7219908496,3279.72200997738,3279.68051101158,3281.68047871798
"70",3240.26254828461,3231.36515558721,3229.14343675478,3230.58982620713,3231.14377565711,3232.64634651456
"71",3288.21627828479,3283.87803694367,3285.3147979324,3285.8780369571,3287.31481993498,3287.87803935041
"72",3360.94712453618,3358.50491645074,3354.48931972921,3356.48932057469,3355.66658953649,3357.11251202838
"73",3229.21662891255,3226.65389867839,3225.23514359337,3227.23512146103,3226.93548311906,3228.93546088958
"74",3253.84522726158,3250.18787282602,3241.22947077653,3243.22953312069,3240.78544745609,3242.13466148674
"75",3311.71985942921,3303.49364379284,3296.4679338287,3298.46790302114,3298.45704909925,3300.44544832624
"76",3392.65707752099,3376.18685908822,3363.63925513175,3365.63925690453,3365.61564613046,3367.63875912972
"77",3321.94520051804,3321.65831375496,3320.8646366704,3322.86463676074,3322.69396527612,3324.69398944967
"78",3333.85704750107,3331.00084359244,3328.34065360927,3330.34089545149,3328.9243323245,3330.92572804357
"79",3295.48395022033,3295.62071584142,3293.08837554811,3295.08838547127,3291.91515577188,3293.70509006853
"80",3283.28631777058,3284.67865711241,3283.75560343293,3285.7555532842,3281.43821238976,3283.43830395881
"81",3240.10399476807,3238.42140858781,3236.86791021837,3238.86791225256,3238.65108503956,3240.59316981073
"82",3301.25684561688,3294.2077582073,3290.82218907269,3292.822191462,3292.37506578248,3294.79760482446
"83",3280.86497084299,3276.44402548993,3275.686993605,3277.68698424236,3277.68651619859,3279.62927400163
"84",3313.36798570899,3306.12936300202,3306.38294040287,3307.61015052305,3308.38293656102,3309.61017122449
"85",3247.56445964218,3249.53994467903,3249.53616687001,3251.53624629839,3251.33540593943,3253.33543453237
"86",3258.12419331331,3246.74616640575,3239.62375214128,3241.46524386752,3241.62362873566,3243.52641063297
"87",3300.74624429014,3283.0719272535,3278.08736774391,3279.72296231508,3280.08736951056,3281.72297940709
"88",3236.21369336419,3227.3319317677,3223.41909856298,3225.41908744263,3225.37275169743,3227.37310836428
"89",3309.11414675828,3306.95706109791,3303.00307499103,3305.00326490397,3303.09411650594,3304.20663954326
"90",3246.62038213942,3243.07901866024,3243.23732900971,3245.2142048891,3245.21899757901,3247.06082837615
"91",3282.60248554139,3279.60135928945,3278.76859409889,3280.76859414879,3280.47215053556,3282.47215087262
"92",3168.00060942926,3169.37632483495,3169.41901319102,3171.37633073036,3171.41901307445,3173.37954254836
"93",3287.37442258398,3280.74655351462,3280.94413431632,3282.38503851446,3282.94414932341,3284.32574582066
"94",3336.71075557196,3334.23524285354,3333.68353843913,3335.68353483047,3335.42781875349,3337.42781827349
"95",3330.0097479772,3320.29892940386,3322.19827180291,3322.29725315724,3324.19827411085,3324.29725583068
"96",3207.24171872022,3204.31433760911,3198.29711038868,3200.29707521802,3199.13609926654,3200.22659579966
"97",3234.77617277111,3229.40186862311,3227.10628179141,3229.10653714352,3228.89564179096,3230.89548535341
"98",3293.17191762675,3294.94567722264,3294.91569425867,3296.9156946029,3296.86971596386,3298.84324860334
"99",3285.64243787066,3266.93013873329,3268.17577963554,3268.79177892581,3270.17568704977,3270.30904179215
"100",3202.15922047392,3195.39770132335,3195.08232043241,3196.9640156651,3197.08252799402,3198.96401244909
"101",3292.35515675871,3265.18694147299,3259.95741526119,3260.1170945399,3261.95743732519,3262.11710074867
"102",3294.13331305489,3296.13332832552,3296.13331965522,3298.133317366,3291.00800218246,3293.00849267774
"103",3244.65213064558,3244.31036453091,3244.04872226763,3246.04901604308,3245.98190321748,3247.98200585453
"104",3205.07256172586,3195.04899585767,3192.40983964651,3194.25878399051,3194.40955208172,3196.26924635874
"105",3188.8510113528,3185.93617407403,3187.56453135759,3187.93610277456,3189.56453277375,3189.93680379279
"106",3292.30936633663,3287.81399788561,3280.80410497928,3282.80427454851,3279.15841522151,3280.27949400805
"107",3185.93360603998,3184.18378141965,3182.74355935589,3184.74359787955,3184.25984889429,3186.20199332407
"108",3285.52190013618,3266.85033175161,3273.50672572616,3268.85031706219,3275.51551910625,3270.8512667292
"109",3345.34834511112,3336.77158763896,3331.5059516007,3333.5059649282,3333.4722261089,3335.13314209918
"110",3303.17205177074,3299.54374148703,3298.31439907273,3300.31455255837,3299.89136522708,3301.89135660509
"111",3258.83927138662,3253.63953172639,3253.62412418962,3255.52764170969,3255.62410978022,3257.49636251666
"112",3269.69005233627,3271.39393223722,3271.04351009876,3273.0435257363,3269.65764449793,3271.6576733485
"113",3272.89880524216,3260.50395637335,3258.5908971978,3260.59095520922,3259.90476146805,3261.90481805673
"114",3242.45812586297,3227.64577268738,3231.72978717676,3229.64601193049,3233.72974929462,3231.6466325002
"115",3332.05990012417,3330.75152858718,3325.48283246196,3327.48283035328,3326.64775597979,3328.42263189641
"116",3421.82722148933,3412.85575446485,3412.44839539205,3414.40225817483,3414.44839236777,3416.25241343912
"117",3304.86888794591,3301.84330528436,3302.76021522596,3303.84326689577,3304.76110765914,3305.84362025184
"118",3257.82807082616,3245.40465777725,3244.31693970881,3245.92768115302,3246.31731597931,3247.92702506141
"119",3231.43706082494,3222.32864802005,3221.19787298235,3222.96002938536,3223.19787289492,3224.96003828341
"120",3257.03395271502,3254.69402404725,3252.51420694517,3254.5142105077,3254.00901970051,3255.83052607779
"121",3323.07950235728,3312.06698321134,3312.49292660565,3313.85599637749,3314.49296121822,3315.78023540909
"122",3365.92294869618,3361.0810512777,3353.83768766523,3355.83769090337,3354.59082370955,3356.06027290258
"123",3288.23066471694,3283.65674445366,3282.40810228143,3284.40197982366,3284.40810309238,3286.40472313188
"124",3226.26824509913,3223.63330906966,3224.26063686749,3225.63333146718,3226.26064198683,3227.63342151218
"125",3281.43343752925,3279.34425253774,3276.54158235668,3278.54148724817,3276.99284811394,3278.99283276537
"126",3189.96006309737,3186.6078981685,3185.33394014849,3187.33038840624,3187.33395840471,3189.33039228373
"127",3258.35465221955,3252.05237773298,3249.28295348174,3251.29315278675,3250.9765784593,3252.9798727338
"128",3219.14923012651,3215.0984609921,3216.21206279628,3217.09921284299,3218.21198235735,3219.09863212658
"129",3269.81231634014,3266.61718434682,3263.68606973362,3265.68609748724,3264.27730112345,3266.27727108699
"130",3179.35992880769,3178.06524219152,3178.24843249634,3180.08117511357,3180.24855513686,3182.05849392107
"131",3247.92642146082,3245.67891755304,3243.83563215823,3245.83564254817,3245.06076863391,3247.06152127408
"132",3283.14386555146,3280.39417843089,3280.52306273992,3282.39418086394,3282.52306848681,3284.32936478546
"133",3229.28716316558,3229.95563240818,3229.94161060277,3231.941611753,3231.83886567226,3233.838866726
"134",3356.86709314287,3338.42909288387,3341.20109590932,3340.17572575296,3343.20111411636,3342.17567906696
"135",3299.36498825927,3292.78722777326,3291.17833809116,3293.13443460135,3293.17833958793,3295.13173561727
"136",3305.21213934982,3305.17808900865,3304.65133425097,3306.65133425985,3305.92067020162,3307.92070649415
"137",3250.59334228252,3234.35756754374,3232.82630834743,3233.07569169669,3234.82620535644,3235.0760924226
"138",3296.64081233279,3298.20873923144,3298.11165327998,3300.11165881494,3299.46195704886,3301.43701266477
"139",3355.1876058459,3343.70847793921,3346.03991362057,3345.54968628689,3348.0399956373,3347.54970814268
"140",3274.13292421521,3266.70231576081,3267.5212722806,3268.70170076515,3269.52127208587,3270.60900747504
"141",3360.78796596435,3357.45473706587,3350.41913211324,3352.41928364885,3348.77185009166,3350.74008277011
"142",3286.623316906,3286.85296885523,3282.65173409106,3284.65173412173,3275.706806016,3277.70680853301
"143",3280.43141481608,3269.14953623281,3270.01007166174,3270.9035177556,3272.01008646462,3272.86664776529
"144",3312.72216767682,3298.29424994739,3298.61963783759,3298.61431110371,3300.61963860973,3300.6143176722
"145",3270.49089580346,3270.36782253012,3267.70798112062,3269.70797455869,3268.73408383098,3270.7340926783
"146",3246.26807221132,3245.2473378934,3244.01521100588,3246.01503858589,3245.52401690491,3247.26603394169
"147",3296.83783459565,3288.25168296657,3288.20835097717,3289.6997023358,3290.20837814829,3291.69964856856
"148",3375.98377472051,3375.20046961014,3374.07017934936,3376.07017781656,3374.97801021652,3376.91839972408
"149",3327.94000900505,3317.13670659194,3316.75087087046,3317.94004614238,3318.75084972538,3319.94009240551
"150",3238.63384001014,3235.18838168626,3235.49096821283,3237.06230233009,3237.49095776033,3239.06265134851
"151",3318.86543313446,3316.61415189037,3315.85574654007,3317.79339647971,3317.85574646939,3319.85400282925
"152",3257.03585143171,3245.23967438777,3244.89021196911,3246.01902416068,3246.89026538708,3248.01902399419
"153",3269.63201974684,3261.86285581043,3264.11549906114,3263.86287680493,3266.11550028981,3265.86285628394
"154",3332.53205165324,3314.68083264562,3316.27834082256,3316.37888874774,3318.28204770734,3318.00969237731
"155",3361.30863794074,3362.00624079229,3362.05777307839,3364.00624072478,3364.05777761949,3366.00725722188
"156",3303.27440659174,3294.26268511807,3292.83363065668,3294.20609360249,3294.83363225989,3296.20610481044
"157",3204.93959908268,3205.22092182015,3204.42804483551,3206.42793512025,3205.4843634336,3207.48435015233
"158",3321.29103204481,3314.29048916285,3314.88607082986,3316.40199272725,3316.88613963829,3317.81063712326
"159",3284.10768892956,3276.5470762261,3277.12446884433,3278.42772070016,3279.1244687956,3280.42772070464
"160",3192.09492051851,3177.86526599129,3176.92710700517,3177.83317800035,3178.92722425986,3179.70348345397
"161",3259.05588141934,3247.76303918886,3245.28781398305,3247.2903800957,3247.28379851108,3249.28387853224
"162",3345.39915463662,3328.89607859415,3333.5584255151,3330.8960995698,3335.55842771415,3332.89679460227
"163",3217.65210838989,3214.66242024166,3214.56422216958,3216.50477191281,3216.56422451985,3218.50476312948
"164",3203.45692970625,3201.53801732934,3201.65804257204,3203.3637589735,3203.65800627416,3205.36378058383
"165",3260.95406920558,3234.3271960197,3233.94010290036,3234.14327758514,3235.93961555229,3235.81458265435
"166",3188.72123473908,3183.81014655544,3179.27782520993,3181.27789526406,3179.94918949729,3181.94919275671
"167",3219.26779032356,3215.22108867937,3214.77384905521,3216.73249509392,3216.7738534536,3218.73250216505
"168",3303.16264845599,3294.01430447356,3289.77745232244,3291.77747389347,3291.57974835773,3293.57974436888
"169",3276.47578521499,3267.28104015739,3259.77125168228,3261.77125208741,3261.24524501565,3263.24510606044
"170",3318.84185903585,3312.0724330545,3315.30875574099,3314.07240321448,3317.30869924175,3316.07293953971
"171",3242.9882959631,3232.06747179245,3232.34408072227,3233.67133024901,3234.3440605786,3235.67143677764
"172",3256.64976506275,3254.60411167969,3252.91898723465,3254.91898538926,3254.22676280307,3256.22910224664
"173",3407.2642838796,3409.25854493934,3409.25358533259,3411.2535860275,3409.1905222131,3411.19051388761
"174",3195.87422097165,3196.84735046698,3196.87637667367,3198.84754644204,3198.87637359836,3200.84755521666
"175",3400.06891231286,3381.48660223098,3385.48133664157,3383.42333519498,3387.48132188621,3385.42331200584
"176",3354.83120650174,3354.13236976075,3351.76102692354,3353.76143854981,3352.68933301517,3354.55267152591
"177",3277.49835002887,3274.81327286584,3273.14727317779,3275.14732791971,3275.03989676816,3277.03989779556
"178",3278.07090514707,3269.67496204723,3263.97028055765,3265.97029381824,3265.95431422576,3267.95235208974
"179",3283.50127016837,3283.8210248477,3283.97327234704,3285.82102617062,3285.9732739047,3287.82117563903
"180",3340.65554316935,3329.40393094435,3324.33128452357,3326.33128658583,3326.32493928406,3327.97486154259
"181",3287.25808582986,3278.34587984361,3276.9349845159,3278.57461320167,3278.93512013362,3280.57495628906
"182",3244.38169822938,3238.01263761727,3240.38315609436,3240.01268718705,3242.383156276,3242.01323115402
"183",3353.42089985186,3339.87151445128,3339.6999962373,3340.87940873652,3341.7000091987,3342.57021570578
"184",3306.50138346413,3307.40462696498,3307.04020029913,3309.04017829692,3308.38022907728,3310.20445590082
"185",3264.98985382247,3258.3467957199,3257.84919789215,3259.83666442141,3259.8492013662,3261.83672023827
"186",3327.91313092695,3316.50612185485,3310.06524757186,3312.06524758779,3311.95937677354,3313.64149720474
"187",3292.07231510491,3290.60557474599,3288.78518212673,3290.78525092049,3290.50820345722,3292.50819625012
"188",3382.74570843775,3375.96652405364,3373.80122341077,3375.80122291094,3375.77539630921,3377.75546168935
"189",3261.50497048358,3257.93716899546,3257.28227541585,3259.19574786564,3259.28223744631,3261.20038036417
"190",3208.99041057553,3207.41314239877,3205.0052437684,3207.00529103354,3205.17071310128,3206.7196596023
"191",3287.42936699935,3277.58978727289,3277.9165259937,3279.262466842,3279.91653448121,3281.26243571578
"192",3292.11195832318,3290.23892722665,3289.02800203574,3291.02702127683,3291.02802988763,3292.83403332464
"193",3345.97270070834,3339.31518485859,3337.9488468454,3339.90860264146,3339.94885481208,3341.802157441
"194",3272.59674348602,3267.37187080399,3265.34047914118,3267.33705713055,3267.34068096965,3269.29776618442
"195",3272.41159806066,3271.5468463155,3269.08383151232,3271.08384001368,3268.35817691895,3270.35818446901
"196",3203.01318108565,3196.76363281424,3192.90016674375,3194.90017822614,3194.66577010227,3195.24784768384
"197",3328.8393236565,3317.21538185864,3313.99693910279,3316.00200907179,3315.96918339675,3317.96918682759
"198",3256.03496197946,3254.02969345675,3248.8010577644,3250.80109669193,3249.76592365828,3251.56424656828
"199",3319.90426119665,3312.78285403006,3314.87283053987,3314.7832833112,3316.87307083453,3316.78299723682
"200",3297.3991812136,3297.56873250489,3296.39517585363,3298.39528018525,3297.69676232927,3299.44091986303
"201",3343.19773638404,3340.13293008863,3338.17699586352,3340.17700789959,3339.85993224549,3341.6369448929
"202",3250.93910810387,3238.03001386953,3240.13580832292,3239.66329125352,3242.13556044726,3241.66329997014
"203",3325.41060624385,3320.23643519892,3317.220216228,3319.22021610797,3318.48898969919,3320.48898359586
"204",3209.14825295109,3209.48384381409,3207.79168699224,3209.79213348975,3205.7435744096,3207.61085987047
"205",3347.38466817455,3344.3161486585,3344.56371814624,3346.31770961001,3346.5634412593,3348.28760405754
"206",3239.9474396621,3238.14464936228,3236.90775629651,3238.90797037051,3238.54204375188,3240.54195478676
"207",3282.17806512997,3274.71264519848,3273.60204618606,3275.60204615472,3275.57602805443,3277.5766217162
"208",3270.85832377086,3272.62150247432,3270.22106369024,3272.22115141209,3264.48842329199,3266.48842553241
"209",3231.95938408348,3226.46525554226,3224.17739215444,3226.17606754447,3226.1774092277,3228.15590487634
"210",3177.91485270306,3166.90760952756,3169.80489596301,3168.90761016604,3171.80490951904,3170.9079887767
"211",3228.92887362429,3226.88299718922,3224.95567922758,3226.95568888539,3226.83935080978,3228.76328945279
"212",3335.23504620071,3329.79278255864,3329.86109732342,3331.85414874053,3331.86110371639,3333.61566657457
"213",3307.90612011862,3301.47863953396,3301.6462220023,3303.10570389728,3303.64622067273,3305.10571025643
"214",3282.05952119732,3283.67382989302,3283.6371085426,3285.65835623453,3285.63505615939,3287.58868911253
"215",3250.67723883954,3249.93885377054,3248.83015112979,3250.68282498909,3250.83015568183,3252.69578427054
"216",3282.69172208847,3275.10539641874,3277.19011740212,3277.10539454502,3279.19011887197,3279.10545598731
"217",3198.33064452994,3198.51361435888,3195.53608899147,3197.53612190603,3194.50603711865,3196.50602976174
"218",3302.85724100386,3296.02475215892,3290.71852323881,3292.71853346857,3292.21138882858,3294.20994207674
"219",3158.22939479992,3159.46349914325,3159.26087964016,3161.26085815084,3160.81536128907,3162.704867338
"220",3316.70247610583,3311.20745520211,3307.73449907192,3309.73414671326,3309.73495480985,3311.58596878946
"221",3328.19363322663,3324.53893968324,3322.31325995101,3324.31327072163,3324.03744051431,3326.03578340996
"222",3324.01084959654,3317.84198759546,3318.49276254564,3319.84210871988,3320.49407770148,3321.71633626154
"223",3250.71099221428,3246.294910546,3244.24936837324,3246.24936778973,3246.18361252515,3248.11216631902
"224",3263.90177958804,3251.68071822797,3244.22473122869,3246.22456350537,3246.22618980708,3248.22468144676
"225",3311.1115927603,3306.56119891888,3306.3923851579,3308.22957371795,3308.39238346476,3310.22951447099
"226",3289.27456041953,3269.1588780931,3272.69612114042,3271.08083228125,3274.69616249865,3273.07758744839
"227",3297.39718931469,3290.2047719131,3290.03760320238,3291.94536099888,3292.03751459735,3293.85804904347
"228",3340.90581708221,3323.90713143676,3326.57695682111,3324.78303983093,3328.5770040323,3326.78306807419
"229",3288.55556114404,3288.41901669464,3288.71876805146,3290.41922779283,3290.71870442589,3292.72101563819
"230",3294.48890915291,3289.9895413066,3289.13989406108,3291.13990954464,3291.05031957041,3293.06687297356
"231",3261.88144136871,3253.87479460098,3253.54532415014,3255.46978821291,3255.54536494764,3257.18390253354
"232",3155.15192593901,3149.87820706917,3146.30429975422,3148.30430322076,3147.58395094069,3148.70965102215
"233",3249.63096744006,3244.2806966704,3243.13084192373,3245.13081845769,3245.1213633634,3247.12117721709
"234",3253.02783649192,3250.79285185887,3249.72571060333,3251.72586229952,3251.52931319839,3253.42256187414
"235",3242.66137473257,3242.69555147948,3241.66692593049,3243.66694008168,3242.05395117316,3244.0539514186
"236",3332.21177687802,3327.07903993809,3323.60527224331,3325.57721217079,3325.60528730923,3327.13950035858
"237",3314.20750573201,3304.75782800883,3300.60865710086,3302.48368346174,3302.6087120991,3304.53792533514
"238",3257.73758920976,3245.91525513848,3246.73202603998,3247.91515427081,3248.61126976245,3249.64726759198
"239",3132.1447023785,3115.65973892899,3119.64680405183,3117.65971596772,3121.64691122692,3119.65977337093
"240",3307.23088500377,3300.95609774029,3299.57798180216,3301.57808282749,3301.50592788867,3303.50639146482
"241",3270.29148855664,3264.58870415365,3265.89066508,3266.58876571221,3267.8906499348,3269.59157967715
"242",3280.56891314268,3274.6436166513,3275.04230980027,3276.64384518916,3277.04228879993,3279.02650089094
"243",3212.06914733627,3209.03712655699,3208.77037128365,3210.66544540041,3210.77035365177,3212.66667360495
"244",3324.73990117881,3321.88926832668,3323.17983900676,3323.89324785985,3325.17988149443,3325.89388555079
"245",3295.95524956826,3292.56138076007,3289.48084915707,3291.48085016458,3291.42308147026,3292.25890079998
"246",3281.75671657076,3276.72918982752,3274.22060028202,3276.22061624894,3276.03777276276,3277.91503512331
"247",3278.13623096774,3272.49646440862,3266.85399136411,3268.85400726766,3268.61685210834,3270.6131726425
"248",3229.07819569244,3224.77170403724,3224.16328384874,3226.06539140303,3226.16305102199,3228.06538007868
"249",3257.10567758671,3251.24826779612,3245.00365134009,3247.00368704543,3245.48296983598,3247.48984129861
"250",3372.72927096828,3374.15433882542,3373.83949027651,3375.83952201478,3373.90016567585,3375.90012261566
"251",3226.93702166268,3227.3957708182,3227.11221145867,3229.11222965742,3229.09483976204,3231.09453765937
"252",3253.99694975939,3243.32539982977,3244.36681519385,3244.97326792763,3246.36685917705,3246.97197963946
"253",3328.37575640128,3324.90771234111,3320.84547224219,3322.84569671651,3322.41423260712,3324.41092806589
"254",3369.54142924343,3362.65717599659,3362.02752792806,3363.8892580004,3364.02751165312,3365.90036838003
"255",3321.46904866047,3308.37441475968,3306.07709876399,3308.07712177022,3308.03315547424,3310.07319868738
"256",3230.33441135846,3218.78314995946,3205.47490184915,3207.44115415288,3207.47493267898,3209.47502426716
"257",3258.47657557423,3255.84822783298,3252.638875437,3254.63888785858,3253.26215574528,3255.26215665207
"258",3271.36440290362,3263.11847140517,3262.96864741762,3264.42334029026,3264.96877073829,3266.42304295223
"259",3224.76153893124,3226.73230019366,3226.67437836219,3228.67438390288,3225.39469704362,3227.39470720565
"260",3328.83823366823,3327.04806635731,3323.26780204828,3325.26781608508,3324.98478622916,3326.98476791669
"261",3290.60311639741,3277.42572404547,3279.37400956787,3279.4258597784,3281.37401044126,3281.39769280817
"262",3235.57792471165,3236.08282953224,3235.4037531504,3237.40376149371,3236.3326698073,3238.29615483028
"263",3313.94393674571,3308.11798829742,3305.97453576154,3307.97459089639,3307.59671218669,3309.59673221241
"264",3286.81939481507,3275.40903676036,3276.42593638856,3276.69211005903,3278.42594057183,3278.69266441302
"265",3234.22255124212,3231.35581642829,3231.2740883707,3233.22883678958,3233.27412958673,3235.21150986536
"266",3276.24567440325,3266.36658638282,3266.19894882112,3267.76873886632,3268.1991292882,3269.76961241953
"267",3282.43519710149,3277.28491774205,3276.2205386307,3278.22064624445,3278.19291069678,3280.19247906756
"268",3290.7821235774,3281.25221679096,3278.36934578898,3280.23670777059,3280.36933967607,3282.23693776072
"269",3262.62557568468,3259.34263720259,3255.17345670564,3257.19717404839,3256.28240496802,3258.28218553111
"270",3265.93217725985,3258.34392433901,3250.68411938508,3252.68411293107,3251.62537306141,3253.26745282501
"271",3275.66748451665,3274.63775831463,3274.55911224859,3276.55911245595,3276.5450036921,3278.54500189328
"272",3294.8815480453,3282.64131256335,3286.71104433826,3284.6413114963,3288.7110438394,3286.64131861305
